PDS,ANZ_S,RTS_E25100.0,RTS_E25100.1,RTS_E25100.3,RTS_E25100.3.MW_A_PR,RTS_E25100.3.MW_M_PR,RTS_E25100.3.MW_A_PW,RTS_E25100.3.MW_M_PW,RTS_E25100.4,RTS_E25100.4.MW_A_PR,RTS_E25100.4.MW_M_PR,RTS_E25100.4.MW_A_PW,RTS_E25100.4.MW_M_PW,RTS_E25100.9,RTS_E25090.0,RTS_E25090.1,RTS_E25090.3,RTS_E25090.3.MW_A_PR,RTS_E25090.3.MW_M_PR,RTS_E25090.3.MW_A_PW,RTS_E25090.3.MW_M_PW,RTS_E25090.4,RTS_E25090.4.MW_A_PR,RTS_E25090.4.MW_M_PR,RTS_E25090.4.MW_A_PW,RTS_E25090.4.MW_M_PW,RTS_E25090.9,RTS_E25080.0,RTS_E25080.1,RTS_E25080.3,RTS_E25080.3.MW_A_PR,RTS_E25080.3.MW_M_PR,RTS_E25080.3.MW_A_PW,RTS_E25080.3.MW_M_PW,RTS_E25080.4,RTS_E25080.4.MW_A_PR,RTS_E25080.4.MW_M_PR,RTS_E25080.4.MW_A_PW,RTS_E25080.4.MW_M_PW,RTS_E25080.9,RTS_E25070.0,RTS_E25070.1,RTS_E25070.3,RTS_E25070.3.MW_A_PR,RTS_E25070.3.MW_M_PR,RTS_E25070.3.MW_A_PW,RTS_E25070.3.MW_M_PW,RTS_E25070.4,RTS_E25070.4.MW_A_PR,RTS_E25070.4.MW_M_PR,RTS_E25070.4.MW_A_PW,RTS_E25070.4.MW_M_PW,RTS_E25070.9,RTS_E25060.0,RTS_E25060.1,RTS_E25060.3,RTS_E25060.3.MW_A_PR,RTS_E25060.3.MW_M_PR,RTS_E25060.3.MW_A_PW,RTS_E25060.3.MW_M_PW,RTS_E25060.4,RTS_E25060.4.MW_A_PR,RTS_E25060.4.MW_M_PR,RTS_E25060.4.MW_A_PW,RTS_E25060.4.MW_M_PW,RTS_E25060.9,RTS_E25050.0,RTS_E25050.1,RTS_E25050.3,RTS_E25050.3.MW_A_PR,RTS_E25050.3.MW_M_PR,RTS_E25050.3.MW_A_PW,RTS_E25050.3.MW_M_PW,RTS_E25050.4,RTS_E25050.4.MW_A_PR,RTS_E25050.4.MW_M_PR,RTS_E25050.4.MW_A_PW,RTS_E25050.4.MW_M_PW,RTS_E25050.9,RTS_E25040.0,RTS_E25040.1,RTS_E25040.3,RTS_E25040.3.MW_A_PR,RTS_E25040.3.MW_M_PR,RTS_E25040.3.MW_A_PW,RTS_E25040.3.MW_M_PW,RTS_E25040.4,RTS_E25040.4.MW_A_PR,RTS_E25040.4.MW_M_PR,RTS_E25040.4.MW_A_PW,RTS_E25040.4.MW_M_PW,RTS_E25040.9,RTS_E25030.0,RTS_E25030.1,RTS_E25030.3,RTS_E25030.3.MW_A_PR,RTS_E25030.3.MW_M_PR,RTS_E25030.3.MW_A_PW,RTS_E25030.3.MW_M_PW,RTS_E25030.4,RTS_E25030.4.MW_A_PR,RTS_E25030.4.MW_M_PR,RTS_E25030.4.MW_A_PW,RTS_E25030.4.MW_M_PW,RTS_E25030.9,RTS_E25020.0,RTS_E25020.1,RTS_E25020.3,RTS_E25020.3.MW_A_PR,RTS_E25020.3.MW_M_PR,RTS_E25020.3.MW_A_PW,RTS_E25020.3.MW_M_PW,RTS_E25020.4,RTS_E25020.4.MW_A_PR,RTS_E25020.4.MW_M_PR,RTS_E25020.4.MW_A_PW,RTS_E25020.4.MW_M_PW,RTS_E25020.9,RTS_E25010.0,RTS_E25010.1,RTS_E25010.3,RTS_E25010.3.MW_A_PR,RTS_E25010.3.MW_M_PR,RTS_E25010.3.MW_A_PW,RTS_E25010.3.MW_M_PW,RTS_E25010.4,RTS_E25010.4.MW_A_PR,RTS_E25010.4.MW_M_PR,RTS_E25010.4.MW_A_PW,RTS_E25010.4.MW_M_PW,RTS_E25010.9
1666436,129,124,,,,,,,5,"2,8",42,",582924","8,743863",,103,1,6,2,30,",520368","7,805506",19,"3,736842","79,210526","1,02481","21,588377",,116,,1,1,120,",259259","31,111111",12,2,240,",614661","73,759259",,52,29,24,"2,541667","151,666667",",763787","45,61114",24,"4,875","284,583333","1,438224","83,922478",,39,31,18,2,"96,666667",",617797","29,858747",41,"3,292683","175,243902",",891543","47,588578",,,1,1,4,165,"1,037037","42,777778",127,"7,409449","534,685039","2,19451","159,950612",,,,,,,,,129,"23,589147","632,015504","7,02101","187,640415",,1,1,1,5,300,"1,296296","77,777778",126,"7,357143","521,904762","2,200974","155,928204",,50,50,17,"2,941176",180,",798675","50,332682",12,"4,416667",275,"1,228241","77,421296",,,23,54,"55,703704","871,203704","15,755713","250,230068",52,"66,807692","1621,634615","19,68303","479,133903",
1666437,43,,,,,,,,43,"2,395349","35,930233",",724152","10,862272",,,,,,,,,43,"14,395349",255,"4,4156","78,164494",,42,,,,,,,1,3,180,",777778","46,666667",,1,31,11,4,120,"1,48984","44,695187",,,,,,,5,19,5,"2,4",93,",76817","28,761765",14,"7,5","312,857143","2,270207","94,255719",,5,18,8,"25,875","153,125","6,825499","41,379897",12,"17,083333","325,416667","5,700082","114,088371",,,,,,,,,43,"23,697674","536,395349","7,101386","164,174001",,5,3,1,5,300,"1,75",105,34,"8,882353","532,941176","2,731104","163,866257",,20,13,8,"4,125","161,25","1,225712","48,511631",2,9,"292,5","2,383191","77,553419",,,,3,"30,333333",885,"9,819826","289,020697",40,"58,9","2027,625","17,678026","610,226001",
1666438,38,38,,,,,,,,,,,,,2,1,12,"1,75","30,416667",",6125","10,645833",23,"2,869565","73,043478",",931079","23,451691",,38,,,,,,,,,,,,,12,,2,2,120,",7",42,24,5,300,"1,606327","96,37963",,23,2,,,,,,13,"2,538462","152,307692",",804701","48,282051",,,2,4,4,"142,5","1,309259","46,472222",32,5,"375,46875","1,645486","123,065104",,,1,3,"7,666667",130,"2,683333","45,5",34,"13,323529","379,852941","4,320479","123,416939",,1,8,12,"4,666667",280,"1,482099","88,925926",17,"6,235294","374,117647","2,011547","120,69281",,32,1,,,,,,5,"6,4",354,"1,94963","107,566667",,1,,6,"23,166667","761,666667","8,108333","266,583333",31,34,"1327,580645","10,929032","424,17951",
1666439,1218,10,,,,,,,1208,"1,008278","15,124172",",276581","4,148723",,1,4,1,3,40,",6",8,1212,"9,485149","186,047855","2,480665","48,731056",,1122,2,6,2,120,",513181","30,79085",88,3,180,",770313","46,218798",,408,34,269,"3,899628","233,977695",",822246","49,33478",507,"3,962525","237,751479","1,21833","73,09981",,354,62,20,2,"101,5",",600032","30,430283",782,"2,445013","141,93734",",648241","37,70203",,,1,2,"23,5",160,"8,225",56,1215,"35,565432","555,09465","9,408378","149,766525",,,1,5,"18,2",157,"5,317407","46,42037",1212,"27,109736","483,80363","7,238178","129,68116",,1,17,74,"6,486486","319,72973","2,201247","108,467292",1126,"12,39254","609,871226","3,321214","163,422847",,983,47,27,"2,703704","173,333333",",781014","50,77773",161,"7,273292","429,130435","1,791492","105,032335",,,36,104,"27,230769","915,576923","7,651946","256,961079",1078,"51,358071","1865,20872","13,296256","482,314312",
1666440,37,36,,,,,,,1,1,15,",25","3,75",,,1,,,,,,36,"3,416667","107,083333","1,02854","32,423178",,35,,,,,,,2,3,180,",833824","50,029412",,12,6,5,"3,8",171,"1,03963","46,783334",14,4,180,"1,411111","63,5",,18,3,,,,,,16,"2,3125","138,75",",701244","42,074642",,1,7,1,2,135,",7","47,25",28,"3,25","294,821429",",94063","85,59345",,,,,,,,,37,"13,162162","337,027027","3,845696","98,572767",,2,1,21,"5,142857","274,285714","1,565142","83,586057",13,"7,076923","364,615385","2,195484","113,046341",,22,7,2,5,120,"1,866667","44,333334",6,"3,666667",290,"1,237963","97,416667",,,1,5,27,876,"8,620065","280,006863",31,"48,387097","1545,967742","13,638214","437,573477",
1666441,178,5,,,,,,,173,"1,277457","22,976879",",38198","6,866825",,48,1,1,1,30,",35","10,5",128,"3,0625","112,5",",85959","31,885657",,166,3,3,2,120,",512346","30,740741",6,"3,166667",190,",867204","52,032229",,112,19,37,"3,972973","183,243243","1,084883","50,080343",10,"4,7",216,"1,438561","66,215533",,42,36,43,2,"99,069767",",630649","31,291266",57,"3,473684","152,807018",",943764","41,299403",,,,37,"4,216216","153,378378","1,259618","45,92332",141,"6,489362","350,035461","1,927983","102,675991",,,,1,7,140,"1,814815","36,296296",177,"13,870056","395,734463","4,098866","117,556671",,2,7,7,"6,857143","334,285714","2,127778","103,583333",162,"11,524691","566,111111","3,427644","168,405418",,151,5,7,"1,285714",120,",455556","42,666667",15,"5,933333",646,"1,58354","172,913726",,,8,27,"26,888889","833,888889","8,272052","256,27218",143,"50,20979","1562,202797","14,345547","446,851394",
1666442,133,14,,,,,,,119,"1,512605","47,521008",",45833","14,851772",,,,,,,,,133,"1,654135","64,736842",",473196","18,547166",,116,5,3,2,120,",603922","36,235294",9,"3,111111","186,666667",",817358","49,04145",,54,30,21,"3,857143","181,428571","1,005452","46,558857",28,"5,678571","309,642857","1,613387","88,482456",,58,16,,,,,,59,"4,084746","242,033898","1,080808","63,969598",,,,,,,,,133,"31,631579","1092,067669","8,670255","298,659762",,,,1,7,155,"2,45","54,25",132,"15,530303","364,848485","4,375427","103,301476",,9,7,14,"4,857143","291,428571","1,320965","79,257914",103,"9,23301","553,980583","2,635985","158,159097",,117,3,1,6,180,"1,5",45,12,"12,75","452,5","3,061704","108,764845",,,10,17,"32,411765","988,235294","8,533101","259,909859",106,"53,150943","1751,037736","14,623775","480,610973",
1666443,33,,,,,,,,33,"2,424242","55,30303",",771382","17,579427",,3,,1,2,35,",7","12,25",29,"2,931034","105,689655",",923419","33,595307",,28,,,,,,,5,3,180,",909085","54,545098",,1,2,6,"3,666667",155,"1,111952","46,718639",24,"6,291667","278,75","2,005997","88,759689",,3,24,4,"3,5","101,25","1,15268","33,629508",2,5,145,"1,575","46,2",,2,2,5,"1,6",138,",546","46,62",24,"4,041667","309,375","1,27724","97,286496",,,2,4,"3,75","156,25","1,214706","52,011029",27,"8,148148","321,851852","2,610322","103,078544",,,4,5,"6,6",279,"2,201111","93,022222",24,"18,875","541,25","5,861157","171,201119",,31,,,,,,,2,"8,5",255,"2,531189","75,935673",,,,2,23,"712,5","8,473684","262,5",31,"48,709677","1656,290323","15,256133","518,089033",
1666444,176,,,,,,,,176,"2,289773","49,517045",",722787","15,644607",,3,,,,,,,173,"8,710983","207,514451","2,75542","65,443496",,176,,,,,,,,,,,,,64,62,35,"3,6",144,"1,166158","46,198032",15,"5,533333",268,"1,851162","89,136383",,143,6,9,2,"93,333333",",665628","31,11994",18,"3,111111","155,833333",",875085","43,897422",,2,,1,10,165,"3,5","57,75",173,"19,439306","511,878613","5,993858","159,803676",,,1,5,"12,4",157,"4,34","54,95",170,"20,029412","373,588235","6,248744","117,088854",,,7,36,"5,055556","287,638889","1,620705","92,328911",133,"10,691729","568,496241","3,353473","178,427052",,89,67,8,3,165,",871855","47,061275",12,"5,833333",275,"1,653159","79,891885",,,4,,,,,,172,"39,97093","1517,47093","12,307201","466,201476",
1666445,288,14,,,,,,,274,"1,656934","28,065693",",456367","7,657793",,22,2,3,1,30,",325893","9,776803",261,"2,030651","97,279693",",550769","26,466521",,283,3,2,2,120,",518519","31,111111",,,,,,,32,54,107,"5,953271","183,925234","1,62644","50,004569",95,"8,473684","264,736842","2,304869","72,344002",,48,124,,,,,,116,"2,034483","122,068966",",551455","33,087274",,,,,,,,,288,"25,420139","858,645833","6,870953","232,368614",,,,1,9,175,"3,15","61,25",287,"29,404181","575,766551","8,091159","159,090995",,7,6,14,"6,357143","305,714286","2,03804","99,505446",261,"13,222222","610,91954","3,6007","167,142431",,8,121,16,"3,4375","138,75","1,151492","46,589364",143,"18,202797","595,804196","4,819962","158,217071",,,2,13,"28,384615","971,538462","7,82787","267,218911",273,"60,974359","2359,487179","16,303284","632,066701",
